id,ubi,business_id,client,product_id,product,resource_required,plan_price,date_requested,csm_request_date,start_date,mm_yyyy_start_date,week_yyyy_start_date,region_id,region,csm_id,csm,status_id,status,stage,recruitment_status_id,recruitment_status
3387,pediametrixinc,1294,PediaMetrix Inc,3,GVA - PT,0,499,01/03/2023 21:17,01/03/2023 21:17,03/01/2023,2023-03,02-27-2023,2,Philippines,7,Estipona Earl,3,done,NULL,7,staffed and onboarded
3388,bitlogic,1133,Bit Logic,300,General Virtual Assistant Full Time,0,899,01/03/2023 21:18,01/03/2023 21:18,03/01/2023,2023-03,02-27-2023,2,Philippines,7,Estipona Earl,3,done,NULL,7,staffed and onboarded
3390,jenacrawford,222,Jena Crawford,300,General Virtual Assistant Full Time,0,899,01/03/2023 21:56,01/03/2023 21:56,03/01/2023,2023-03,02-27-2023,2,Philippines,7,Estipona Earl,3,done,NULL,7,staffed and onboarded
3391,krishnakunche,746,Krishna Kunche,300,General Virtual Assistant Full Time,0,899,01/03/2023 22:01,01/03/2023 22:01,03/01/2023,2023-03,02-27-2023,2,Philippines,7,Estipona Earl,3,done,NULL,7,staffed and onboarded
3392,zanefamilyinves,2322,Zane Family Investments,300,General Virtual Assistant Full Time,0,899,01/03/2023 22:16,01/03/2023 22:16,03/01/2023,2023-03,02-27-2023,2,Philippines,99,Apple,3,done,NULL,7,staffed and onboarded
3395,doorsamphardwar,1552, Doors &amp; Hardware Specialist,300,General Virtual Assistant Full Time,0,899,01/03/2023 22:46,01/03/2023 22:46,03/01/2023,2023-03,02-27-2023,1,India,92,Dayo,3,done,NULL,7,staffed and onboarded
3396,humlaventuresll,893,humla ventures LLC,300,General Virtual Assistant Full Time,0,899,01/03/2023 22:48,01/03/2023 22:48,03/01/2023,2023-03,02-27-2023,1,India,7,Estipona Earl,3,done,NULL,7,staffed and onboarded
3397,doorsamphardwar,1552, Doors &amp; Hardware Specialist,300,General Virtual Assistant Full Time,0,899,01/03/2023 22:53,01/03/2023 22:53,03/01/2023,2023-03,02-27-2023,1,India,92,Dayo,3,done,NULL,7,staffed and onboarded
3399,vishalsainiacco,2837,Vishal Saini Account,300,General Virtual Assistant Full Time,0,899,01/03/2023 23:08,01/03/2023 23:08,03/01/2023,2023-03,02-27-2023,2,Philippines,94,Neil,3,done,NULL,7,staffed and onboarded
3403,sinuatemedia,760,Sinuate Media,300,General Virtual Assistant Full Time,0,899,02/03/2023 0:40,02/03/2023 0:40,03/02/2023,2023-03,02-27-2023,2,Philippines,2,Nidhi,3,done,NULL,7,staffed and onboarded
3404,manhattanneighb,1274,Manhattan Neighborhood Network,203,Social Media PT,0,649,02/03/2023 0:43,02/03/2023 0:43,03/02/2023,2023-03,02-27-2023,2,Philippines,33,Darlene Joy Borromeo,3,done,1,7,staffed and onboarded
3405,kristenallen,1355, Kristen Allen,300,General Virtual Assistant Full Time,0,899,02/03/2023 0:44,02/03/2023 0:44,03/02/2023,2023-03,02-27-2023,2,Philippines,7,Estipona Earl,3,done,NULL,7,staffed and onboarded
3406,thewellbeingwor,2688,The WellBeing Workshop,300,General Virtual Assistant Full Time,0,899,02/03/2023 0:47,02/03/2023 0:47,03/02/2023,2023-03,02-27-2023,2,Philippines,104,Paul John,3,done,NULL,7,staffed and onboarded
3408,airforce,2807,Air Force,300,General Virtual Assistant Full Time,0,899,02/03/2023 0:49,02/03/2023 0:49,03/02/2023,2023-03,02-27-2023,2,Philippines,104,Paul John,3,done,NULL,7,staffed and onboarded
3409,galamiami,3100,Gala Miami,259,Digital Marketing PT,1,1099,01/03/2023 16:56,01/03/2023 16:56,03-15-2023,2023-03,03-13-2023,2,Philippines,54,Anaath,3,done,1,7,staffed and onboarded
3411,directorofmarke,2644,Director of Marketing and Communications,300,General Virtual Assistant Full Time,0,899,02/03/2023 1:04,02/03/2023 1:04,03/02/2023,2023-03,02-27-2023,2,Philippines,92,Dayo,3,done,NULL,7,staffed and onboarded
3413,southnassauphys,3103,South Nassau Physical Therapy,2,GVA - FT,1,899,01/03/2023 21:13,01/03/2023 21:13,03/09/2023,2023-03,03/06/2023,2,Philippines,54,Anaath,3,done,1,7,staffed and onboarded
3414,cableties,654,Cable Ties Unlimited,300,General Virtual Assistant Full Time,0,899,02/03/2023 5:20,02/03/2023 5:20,03/02/2023,2023-03,02-27-2023,1,India,7,Estipona Earl,3,done,NULL,7,staffed and onboarded
3416,ranworksrecover,2499,"Ranworks Recovery Service, Inc",300,General Virtual Assistant Full Time,0,899,02/03/2023 5:20,02/03/2023 5:20,03/02/2023,2023-03,02-27-2023,1,India,94,Neil,3,done,NULL,7,staffed and onboarded
3418,sandhillsschool,3076,Sandhills School,300,General Virtual Assistant Full Time,0,899,02/03/2023 5:20,02/03/2023 5:20,03/02/2023,2023-03,02-27-2023,1,India,32,Kim V,3,done,NULL,7,staffed and onboarded
3420,rjreliance,6,RJ Reliance,300,General Virtual Assistant Full Time,0,899,02/03/2023 13:54,02/03/2023 13:54,03/02/2023,2023-03,02-27-2023,1,India,214,Marielle,3,done,NULL,7,staffed and onboarded
3421,totalpropertyma,2569,Total Property Management,300,General Virtual Assistant Full Time,0,899,02/03/2023 13:54,02/03/2023 13:54,03/02/2023,2023-03,02-27-2023,1,India,33,Darlene Joy Borromeo,3,done,NULL,7,staffed and onboarded
3425,rentitnowproper,1573,Rent It Now Property Management,300,General Virtual Assistant Full Time,0,899,02/03/2023 13:58,02/03/2023 13:58,03/02/2023,2023-03,02-27-2023,1,India,156,Jeremy Swink,3,done,NULL,7,staffed and onboarded
3427,valleyshadesinc,2340,"Valley Shades, INC",300,General Virtual Assistant Full Time,0,899,02/03/2023 13:58,02/03/2023 13:58,03/02/2023,2023-03,02-27-2023,1,India,99,Apple,3,done,NULL,7,staffed and onboarded
3432,wellspringshome,3042,WellSprings Home Care Ltd.,297,Executive Assistant Part Time,0,1099,02/03/2023 14:07,02/03/2023 14:07,03/02/2023,2023-03,02-27-2023,2,Philippines,80,Mj,3,done,NULL,7,staffed and onboarded
3434,featherselite,2405,FEATHERS ELITE,303,Graphic Designer Full Time,0,1499,02/03/2023 14:41,02/03/2023 14:41,03/02/2023,2023-03,02-27-2023,2,Philippines,56,Jon,3,done,NULL,7,staffed and onboarded
3436,merosmedia,2814,Meros Media,285,Dedicated SDR Part Time,0,999,02/03/2023 15:52,02/03/2023 15:52,03/02/2023,2023-03,02-27-2023,2,Philippines,94,Neil,3,done,NULL,7,staffed and onboarded
3438,limitlessdistro,2737,Limitless Distro,2,GVA - FT,0,799,02/03/2023 15:56,02/03/2023 15:56,03/02/2023,2023-03,02-27-2023,2,Philippines,56,Jon,3,done,NULL,7,staffed and onboarded
3440,lendfriend,2485,LendFriend,300,General Virtual Assistant Full Time,0,899,02/03/2023 16:25,02/03/2023 16:25,03/02/2023,2023-03,02-27-2023,2,Philippines,94,Neil,3,done,NULL,7,staffed and onboarded
3441,oceansventures,1190, Oceans Ventures,300,General Virtual Assistant Full Time,0,899,02/03/2023 16:27,02/03/2023 16:27,03/02/2023,2023-03,02-27-2023,1,India,33,Darlene Joy Borromeo,3,done,NULL,7,staffed and onboarded
3442,cowgirlartistso,1497,Cowgirl Artists of America,300,General Virtual Assistant Full Time,0,899,02/03/2023 16:27,02/03/2023 16:27,03/02/2023,2023-03,02-27-2023,1,India,33,Darlene Joy Borromeo,3,done,NULL,7,staffed and onboarded
3446,transformsalonl,2393,Transform Salon Luxe,300,General Virtual Assistant Full Time,0,899,02/03/2023 16:27,02/03/2023 16:27,03/02/2023,2023-03,02-27-2023,1,India,80,Mj,3,done,NULL,7,staffed and onboarded
3448,shanemcconkeyfo,2457,Shane McConkey Foundation,300,General Virtual Assistant Full Time,0,899,02/03/2023 16:27,02/03/2023 16:27,03/02/2023,2023-03,02-27-2023,1,India,94,Neil,3,done,NULL,7,staffed and onboarded
3453,writecollective,3024,Write Collective,300,General Virtual Assistant Full Time,0,899,02/03/2023 16:49,02/03/2023 16:49,03/02/2023,2023-03,02-27-2023,2,Philippines,7,Estipona Earl,3,done,NULL,7,staffed and onboarded
3457,1265758bcltd,2872,1265758 BC LTD,284,Dedicated SDR Full Time,1,1699,02/03/2023 10:41,02/03/2023 10:42,03-17-2023,2023-03,03-13-2023,3,Latin America And Mexico,34,Maryann,3,done,1,7,staffed and onboarded
3458,wixmediagroup,1632,Wix Media Group,300,General Virtual Assistant Full Time,0,899,02/03/2023 18:52,02/03/2023 18:52,03/02/2023,2023-03,02-27-2023,2,Philippines,12,Cherylle,3,done,NULL,7,staffed and onboarded
3461,netsteady,2712,NetSteady,300,General Virtual Assistant Full Time,0,899,02/03/2023 19:06,02/03/2023 19:06,03/02/2023,2023-03,02-27-2023,2,Philippines,94,Neil,3,done,NULL,7,staffed and onboarded
3463,roxboxcontainer,2450,ROXBOX Containers Inc,300,General Virtual Assistant Full Time,0,899,02/03/2023 19:28,02/03/2023 19:28,03/02/2023,2023-03,02-27-2023,2,Philippines,77,Justin,3,done,NULL,7,staffed and onboarded
3464,arbor1,2838,Arbor,246,Appointment Setter FT,0,1099,02/03/2023 19:50,02/03/2023 19:50,03/02/2023,2023-03,02-27-2023,2,Philippines,94,Neil,3,done,NULL,7,staffed and onboarded
3466,ringcentral,3026,RingCentral,205,Content Writer FT,0,999,02/03/2023 20:06,02/03/2023 20:06,03/02/2023,2023-03,02-27-2023,2,Philippines,34,Maryann,3,done,NULL,7,staffed and onboarded
3467,samuelleckbee,2206, Samuel Leckbee,300,General Virtual Assistant Full Time,0,899,02/03/2023 20:16,02/03/2023 20:16,03/02/2023,2023-03,02-27-2023,3,Latin America And Mexico,54,Anaath,3,done,NULL,7,staffed and onboarded
3469,homecareprovide,1722,HomeCare Provider Services,300,General Virtual Assistant Full Time,0,899,02/03/2023 20:20,02/03/2023 20:20,03/02/2023,2023-03,02-27-2023,3,Latin America And Mexico,7,Estipona Earl,3,done,NULL,7,staffed and onboarded
3470,luxebeauteclini,1096,LUXE BEAUTE CLINIC CANADA,300,General Virtual Assistant Full Time,0,899,02/03/2023 21:01,02/03/2023 21:01,03/02/2023,2023-03,02-27-2023,3,Latin America And Mexico,7,Estipona Earl,3,done,NULL,7,staffed and onboarded
3471,sitejabber,2717,Site Jabber,300,General Virtual Assistant Full Time,0,899,02/03/2023 21:03,02/03/2023 21:03,03/02/2023,2023-03,02-27-2023,2,Philippines,12,Cherylle,3,done,NULL,7,staffed and onboarded
3473,luxebeauteclini,1096,LUXE BEAUTE CLINIC CANADA,300,General Virtual Assistant Full Time,0,899,02/03/2023 21:20,02/03/2023 21:20,03/02/2023,2023-03,02-27-2023,3,Latin America And Mexico,7,Estipona Earl,3,done,NULL,7,staffed and onboarded
3474,diggsproduction,2402,Diggs Productions LLC,300,General Virtual Assistant Full Time,0,899,02/03/2023 21:20,02/03/2023 21:20,03/02/2023,2023-03,02-27-2023,3,Latin America And Mexico,56,Jon,3,done,NULL,7,staffed and onboarded
3482,ycianodocuments,1378,YCIANO DOCUMENT SERVICES INC,300,General Virtual Assistant Full Time,1,899,02/03/2023 23:09,02/03/2023 23:09,03/02/2023,2023-03,02-27-2023,3,Latin America And Mexico,7,Estipona Earl,3,done,NULL,7,staffed and onboarded
3488,caic,3101,CAIC,332,Social Media Part Time,1,649,02/03/2023 17:14,02/03/2023 17:14,03-16-2023,2023-03,03-13-2023,2,Philippines,54,Anaath,3,done,1,7,staffed and onboarded
3489,legendaryconsul,2003,Legendary Consulting LLC,259,Digital Marketing PT,1,1099,02/03/2023 17:18,02/03/2023 17:18,03-30-2023,2023-03,03-27-2023,2,Philippines,32,Kim V,3,done,1,7,staffed and onboarded
3495,kjoproperties,3104,KJO Properties,3,GVA - PT,1,499,02/03/2023 20:08,02/03/2023 20:08,03/09/2023,2023-03,03/06/2023,2,Philippines,54,Anaath,3,done,1,7,staffed and onboarded
3499,totalpropertyma,2569,Total Property Management,2,GVA - FT,1,799,03/03/2023 15:18,03/03/2023 15:18,03/03/2023,2023-03,02-27-2023,1,India,33,Darlene Joy Borromeo,3,done,NULL,7,staffed and onboarded
3501,polariscommunic,2989,"Central Texas Fiber, LLC",3,GVA - PT,1,499,03/03/2023 8:50,03/03/2023 8:50,03/10/2023,2023-03,03/06/2023,2,Philippines,94,Neil,3,done,1,7,staffed and onboarded
3504,wealthassistant,2331,Wealth Assistants,127,Ecommerce Assistant FT,1,999,03/03/2023 17:09,03/03/2023 17:09,03/03/2023,2023-03,02-27-2023,2,Philippines,7,Estipona Earl,3,done,NULL,7,staffed and onboarded
3505,smartfitmethod,2672,Smart Fit Method,284,Dedicated SDR Full Time,1,1699,03/03/2023 17:22,03/03/2023 17:22,03/03/2023,2023-03,02-27-2023,2,Philippines,54,Anaath,3,done,NULL,7,staffed and onboarded
3506,techturnaround,2615,Tech Turnaround,300,General Virtual Assistant Full Time,1,899,03/03/2023 19:42,03/03/2023 19:42,03/03/2023,2023-03,02-27-2023,2,Philippines,92,Dayo,3,done,NULL,7,staffed and onboarded
3510,saticoy,366,"Saticoy Property Managers, LLC",300,General Virtual Assistant Full Time,1,899,03/03/2023 21:16,03/03/2023 21:16,03/03/2023,2023-03,02-27-2023,2,Philippines,12,Cherylle,3,done,NULL,7,staffed and onboarded
3511,popularmediumll,3137,"popular medium, llc",321,General Virtual Assistant Part Time,1,499,03/03/2023 23:34,06/03/2023 17:23,03-14-2023,2023-03,03-13-2023,2,Philippines,80,Mj,3,done,1,7,staffed and onboarded
3512,popularmediumll,3137,"popular medium, llc",285,Dedicated SDR Part Time,1,999,03/03/2023 23:34,06/03/2023 17:26,03-20-2023,2023-03,03-20-2023,2,Philippines,80,Mj,3,done,1,7,staffed and onboarded
3515,pilotfiberwfb,1027, Pilot Fiber - WFB,300,General Virtual Assistant Full Time,1,899,04/03/2023 11:56,04/03/2023 11:56,03/04/2023,2023-03,02-27-2023,1,India,7,Estipona Earl,3,done,NULL,7,staffed and onboarded
3516,landquire,1135,Goodwill Recovery,3,GVA - PT,1,499,04/03/2023 15:43,04/03/2023 15:43,03/04/2023,2023-03,02-27-2023,2,Philippines,11,Andrade Ryan,3,done,NULL,7,staffed and onboarded
3518,kwfinancialserv,2550,KW Financial Services LLC,300,General Virtual Assistant Full Time,1,899,04/03/2023 17:36,04/03/2023 17:36,03/04/2023,2023-03,02-27-2023,2,Philippines,99,Apple,3,done,NULL,7,staffed and onboarded
3523,prohomeworks,2731,Pro Homeworks,300,General Virtual Assistant Full Time,1,899,04/03/2023 22:10,04/03/2023 22:10,03/04/2023,2023-03,02-27-2023,1,India,77,Justin,3,done,NULL,7,staffed and onboarded
3524,prohomeworks,2731,Pro Homeworks,3,GVA - PT,1,499,04/03/2023 22:13,04/03/2023 22:13,03/04/2023,2023-03,02-27-2023,1,India,77,Justin,3,done,NULL,7,staffed and onboarded
3526,breakthroughapp,1741,Breakthrough Apps,2,GVA - FT,1,799,04/03/2023 22:51,04/03/2023 22:51,03/04/2023,2023-03,02-27-2023,1,India,12,Cherylle,3,done,NULL,7,staffed and onboarded
3527,simplermediagro,2751,Simpler Media Group,3,GVA - PT,1,499,04/03/2023 23:08,04/03/2023 23:08,03/04/2023,2023-03,02-27-2023,1,India,94,Neil,3,done,NULL,7,staffed and onboarded
3528,omgbirthdays,3139,OMGBirthdays,291,E-Commerce Assistant Full Time,1,999,05/03/2023 3:20,07/03/2023 13:59,03-23-2023,2023-03,03-20-2023,1,India,80,Mj,3,done,1,7,staffed and onboarded
3530,masssolar,3140,Mass Solar,282,CSR Full Time,1,1099,05/03/2023 17:56,08/03/2023 13:52,03-23-2023,2023-03,03-20-2023,2,Philippines,80,Mj,3,done,1,7,staffed and onboarded
3534,grunleyconstruc,2887,Grunley Construction,296,Executive Assistant Full Time Mid,1,2399,06/03/2023 7:07,16/03/2023 9:15,03-30-2023,2023-03,03-27-2023,2,Philippines,92,Dayo,3,done,1,7,staffed and onboarded
3535,saleshero,2368,Sales Hero,300,General Virtual Assistant Full Time,1,899,06/03/2023 16:39,06/03/2023 16:39,03/06/2023,2023-03,03/06/2023,2,Philippines,80,Mj,3,done,NULL,7,staffed and onboarded
3536,suttongroupreal,3143,Sutton Group Realty Services,167,Customer Service PT,1,800,06/03/2023 16:40,07/03/2023 16:03,03-29-2023,2023-03,03-27-2023,2,Philippines,80,Mj,3,done,1,7,staffed and onboarded
3538,supportdriven,1882,Support Driven,300,General Virtual Assistant Full Time,1,899,06/03/2023 17:01,06/03/2023 17:01,03/06/2023,2023-03,03/06/2023,1,India,34,Maryann,3,done,NULL,7,staffed and onboarded
3539,avenuemedia,2813,Avenue Media,300,General Virtual Assistant Full Time,1,899,06/03/2023 18:07,06/03/2023 18:07,03/06/2023,2023-03,03/06/2023,3,Latin America And Mexico,14,Estrellado Daniel,3,done,NULL,7,staffed and onboarded
3540,sevendecasapord,2049,SeVendeCasaPorDueno.com,300,General Virtual Assistant Full Time,1,899,06/03/2023 18:47,06/03/2023 18:47,03/06/2023,2023-03,03/06/2023,3,Latin America And Mexico,32,Kim V,3,done,NULL,7,staffed and onboarded
3541,surplussolution,2890,Surplus Solutions,300,General Virtual Assistant Full Time,1,899,06/03/2023 18:47,06/03/2023 18:47,03/06/2023,2023-03,03/06/2023,3,Latin America And Mexico,12,Cherylle,3,done,NULL,7,staffed and onboarded
3544,hartfordfunding,2937,"Hartford Funding, Ltd",300,General Virtual Assistant Full Time,1,899,06/03/2023 19:36,06/03/2023 19:36,03/06/2023,2023-03,03/06/2023,3,Latin America And Mexico,80,Mj,3,done,NULL,7,staffed and onboarded
3548,anewlifechiropr,2750,A New Life Chiropractic,300,General Virtual Assistant Full Time,1,899,06/03/2023 19:58,06/03/2023 19:58,03/06/2023,2023-03,03/06/2023,3,Latin America And Mexico,14,Estrellado Daniel,3,done,NULL,7,staffed and onboarded
3550,vrcreative,2966,VR Creative,300,General Virtual Assistant Full Time,1,899,06/03/2023 19:58,06/03/2023 19:58,03/06/2023,2023-03,03/06/2023,3,Latin America And Mexico,54,Anaath,3,done,NULL,7,staffed and onboarded
3551,baxterclewiscyb,2834,Baxter Clewis Cybersecurity,207,Bilingual Caller FT,1,1299,06/03/2023 20:01,06/03/2023 20:01,03/06/2023,2023-03,03/06/2023,3,Latin America And Mexico,94,Neil,3,done,NULL,7,staffed and onboarded
3554,brian,1273,Brian ,258,Digital Marketing FT,1,1999,06/03/2023 21:03,06/03/2023 21:03,03/06/2023,2023-03,03/06/2023,1,India,77,Justin,3,done,NULL,7,staffed and onboarded
3555,actionheroenter,3145,Action Hero Enterprises,321,General Virtual Assistant Part Time,1,499,06/03/2023 21:10,15/03/2023 7:10,03-24-2023,2023-03,03-20-2023,2,Philippines,207,Mike Errol Rivera,3,done,1,7,staffed and onboarded
3556,8thfloormanagem,3120,8th floor management,187,Customer Service FT,1,1399,06/03/2023 14:18,06/03/2023 14:18,03-29-2023,2023-03,03-27-2023,3,Latin America And Mexico,94,Neil,3,done,1,7,staffed and onboarded
3558,mossamptapialaw,1966,Moss &amp; Tapia Law LLC,300,General Virtual Assistant Full Time,1,899,06/03/2023 23:00,06/03/2023 23:00,03/06/2023,2023-03,03/06/2023,3,Latin America And Mexico,80,Mj,3,done,NULL,7,staffed and onboarded
3559,diversifiedflui,2342,Diversified Fluid Controls,271,Bookkeeper Full Time,1,2199,06/03/2023 15:22,06/03/2023 15:22,03-24-2023,2023-03,03-20-2023,2,Philippines,228,Celine Alina,3,done,1,7,staffed and onboarded
3560,taneuribarren,2866,Tane Uribarren,300,General Virtual Assistant Full Time,1,899,06/03/2023 23:40,06/03/2023 23:40,03/06/2023,2023-03,03/06/2023,3,Latin America And Mexico,56,Jon,3,done,NULL,7,staffed and onboarded
3561,legalforce,2210,Legal Force,2,GVA - FT,1,799,07/03/2023 1:20,07/03/2023 1:20,03/07/2023,2023-03,03/06/2023,3,Latin America And Mexico,54,Anaath,3,done,NULL,7,staffed and onboarded
3563,moviemaker,3141,MovieMaker,299,SDR Full Time Expert,1,2399,06/03/2023 17:53,16/03/2023 4:08,03-31-2023,2023-03,03-27-2023,3,Latin America And Mexico,54,Anaath,3,done,1,7,staffed and onboarded
3564,creatorspacellc,3148,Creator Space LLC,278,Content Writer Full Time,1,999,07/03/2023 4:37,09/03/2023 16:37,03-24-2023,2023-03,03-20-2023,2,Philippines,54,Anaath,3,done,1,7,staffed and onboarded
3565,paintworksandde,1648,paintworks and decorating,164,Executive Assistant PT,1,1099,06/03/2023 20:58,06/03/2023 20:59,03-27-2023,2023-03,03-27-2023,2,Philippines,207,Mike Errol Rivera,3,done,1,7,staffed and onboarded
3566,forgedlondon,3142,Forged London,127,Ecommerce Assistant FT,1,999,06/03/2023 22:32,06/03/2023 22:32,03-22-2023,2023-03,03-20-2023,2,Philippines,54,Anaath,3,done,1,7,staffed and onboarded
3568,elitecafeampcat,2655,Elite Cafe &amp; Catering,295,Executive Assistant Full Time,1,1999,07/03/2023 11:55,07/03/2023 11:55,03/07/2023,2023-03,03/06/2023,2,Philippines,92,Dayo,3,done,NULL,7,staffed and onboarded
3570,rpssgroupllc,2622,RPSS Group LLC,295,Executive Assistant Full Time,1,1999,07/03/2023 12:05,07/03/2023 12:05,03/07/2023,2023-03,03/06/2023,2,Philippines,92,Dayo,3,done,NULL,7,staffed and onboarded
3573,airportvanrenta,2633,Airport Van Rental,295,Executive Assistant Full Time,1,1999,07/03/2023 12:34,07/03/2023 12:34,03/07/2023,2023-03,03/06/2023,2,Philippines,54,Anaath,3,done,NULL,7,staffed and onboarded
3574,legacypropertym,2614,Legacy Property Management of Silicon Valley,282,CSR Full Time,1,1099,07/03/2023 12:41,07/03/2023 12:41,03/07/2023,2023-03,03/06/2023,2,Philippines,99,Apple,3,done,NULL,7,staffed and onboarded
3576,vipmarketing,3081,VIP Marketing,278,Content Writer Full Time,1,999,07/03/2023 15:24,07/03/2023 15:24,03/07/2023,2023-03,03/06/2023,2,Philippines,99,Apple,3,done,NULL,7,staffed and onboarded
3578,clintechhealth1,2494,Clintech Health ,157,Dedicated SDR - FT,1,1299,07/03/2023 15:54,07/03/2023 15:54,03/07/2023,2023-03,03/06/2023,2,Philippines,99,Apple,3,done,NULL,7,staffed and onboarded
3579,presalescol,489,PreSales Collective,3,GVA - PT,1,499,07/03/2023 8:01,07/03/2023 8:01,03-15-2023,2023-03,03-13-2023,1,India,11,Andrade Ryan,3,done,1,7,staffed and onboarded
3584,pattheroc,617,Pat The Roc,300,General Virtual Assistant Full Time,1,899,07/03/2023 18:45,07/03/2023 18:45,03/07/2023,2023-03,03/06/2023,2,Philippines,12,Cherylle,3,done,NULL,7,staffed and onboarded
3588,hireathenainc,3086,HireAthena Inc.,2,GVA - FT,1,899,07/03/2023 13:10,07/03/2023 13:10,03-14-2023,2023-03,03-13-2023,1,India,94,Neil,3,done,1,7,staffed and onboarded
3589,ranworksrecover,2499,"Ranworks Recovery Service, Inc",300,General Virtual Assistant Full Time,1,899,07/03/2023 21:19,07/03/2023 21:19,03/07/2023,2023-03,03/06/2023,1,India,94,Neil,3,done,NULL,7,staffed and onboarded
